nom_medecin,specialite_medecin,medicament,type_visite,objectif_visite,message_cle,reponse,prochaine_action,commentaire_visite,gadget,niveau_interet,resume_visite,high_interest,doctor_visit_count,doctor_avg_interest,specialty_visit_count,specialty_avg_interest,product_visit_count,product_avg_interest,objective_avg_interest,message_cle_len,message_cle_wc,reponse_len,reponse_wc,commentaire_visite_len,commentaire_visite_wc,resume_visite_len,resume_visite_wc,flag_retissant,flag_satisfait,flag_interesse,flag_objection,engagement_score
Dr Amira Louati,Psychiatrie,paxil,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter données d’efficacité, critères de sélection patients, alternatives.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Suivi chez Dr Amira Louati (Psychiatrie) à Sfax.
Produit : paxil | Indication : social anxiety.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Manque d’efficacité.
Réponse : Présenter données d’efficacité, critères de sélection patients, alternatives..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,414,3.6135265700483092,1012,3.7737154150197627,57,3.456140350877193,3.6963730569948186,42,5,77,8,17,2,356,50,1,0,0,0,1496.0
Dr Ahmed Ben Youssef,Médecine générale,galzin,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Ahmed Ben Youssef (Médecine générale) à Sfax.
Produit : galzin | Indication : mucus in stool.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,415,3.7373493975903616,895,3.583240223463687,2,3.0,3.6963730569948186,42,5,60,7,6,1,347,52,0,0,0,0,1551.0
Dr Mariem Trabelsi,Neurologie,tylenol,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Mariem Trabelsi (Neurologie) à Nabeul.
Produit : tylenol | Indication : headache.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,415,3.756626506024096,282,3.776595744680851,8,4.375,3.6963730569948186,37,5,76,12,9,1,349,55,0,1,0,0,1559.0
Dr Walid Gharbi,Psychiatrie,seroquel,Lancement,Lancement nouveau produit,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Lancement chez Dr Walid Gharbi (Psychiatrie) à Sfax.
Produit : seroquel | Indication : severe insomnia.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,412,3.6407766990291264,1012,3.7737154150197627,32,3.28125,3.7458823529411767,37,5,76,12,9,1,357,56,0,1,0,0,1500.0
Dr Ines Chaabane,Psychiatrie,ritalin,Lancement,Lancement nouveau produit,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Lancement chez Dr Ines Chaabane (Psychiatrie) à Manouba.
Produit : ritalin | Indication : adhd.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.665859564164649,1012,3.7737154150197627,11,4.181818181818182,3.7458823529411767,37,5,60,7,6,1,330,48,0,0,0,0,1514.0
Dr Yassine Haddad,Psychiatrie,lexapro,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Suivi chez Dr Yassine Haddad (Psychiatrie) à Monastir.
Produit : lexapro | Indication : depression.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,414,3.7971014492753623,1012,3.7737154150197627,74,3.675675675675676,3.6963730569948186,42,5,76,12,6,1,361,54,0,0,0,0,1572.0
Dr Rania Khelifi,Neurologie,ultram,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Mettre en avant le rapport coût-efficacité, et options de prise en charge.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Prospection chez Dr Rania Khelifi (Neurologie) à Sousse.
Produit : ultram | Indication : fibromyalgia.
Message clé : Efficacité élevée + retours positifs..
Objection : Prix élevé.
Réponse : Mettre en avant le rapport coût-efficacité, et options de prise en charge..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.7457627118644066,282,3.776595744680851,17,3.588235294117647,3.718137254901961,37,5,74,12,6,1,337,52,0,0,0,0,1547.0
Dr Karim Mansouri,Dermatologie,oracea,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Karim Mansouri (Dermatologie) à Ben Arous.
Produit : oracea | Indication : rosacea.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.6980676328502415,547,3.7952468007312614,8,3.5,3.718137254901961,37,5,76,12,9,1,357,56,0,1,0,0,1531.0
Dr Salma Ben Salah,Psychiatrie,lexapro,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Suivi chez Dr Salma Ben Salah (Psychiatrie) à Ben Arous.
Produit : lexapro | Indication : depression.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,413,3.6900726392251815,1012,3.7737154150197627,74,3.675675675675676,3.6963730569948186,42,5,76,12,6,1,363,56,0,0,0,0,1524.0
Dr Hichem Jaziri,Dermatologie,retin-a,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Hichem Jaziri (Dermatologie) à Tunis.
Produit : retin-a | Indication : acne.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.711864406779661,547,3.7952468007312614,55,3.9272727272727272,3.6963730569948186,37,5,76,12,9,1,344,55,0,1,0,0,1533.0
Dr Amira Louati,Urologie,cipro,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Amira Louati (Urologie) à Ariana.
Produit : cipro | Indication : serious food poisoning, uti.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.6135265700483092,76,3.6447368421052633,24,3.1666666666666665,3.6963730569948186,37,5,76,12,9,1,361,58,0,1,0,0,1496.0
Dr Ahmed Ben Youssef,Médecine générale,celebrex,Prospection,Promouvoir,Alternative possible sur cas sélectionnés.,"Renforcer les bénéfices clés, posologie, et différenciation.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Prospection chez Dr Ahmed Ben Youssef (Médecine générale) à Manouba.
Produit : celebrex | Indication : knee pain.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,415,3.7373493975903616,895,3.583240223463687,18,3.2777777777777777,3.718137254901961,42,5,60,7,17,2,362,52,1,0,0,0,1551.0
Dr Mariem Trabelsi,Dermatologie,minocycline,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Mariem Trabelsi (Dermatologie) à Nabeul.
Produit : minocycline | Indication : acne.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,415,3.756626506024096,547,3.7952468007312614,20,3.25,3.6963730569948186,37,5,76,12,9,1,351,55,0,1,0,0,1559.0
Dr Walid Gharbi,Psychiatrie,lunesta,Lancement,Lancement nouveau produit,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Lancement chez Dr Walid Gharbi (Psychiatrie) à Ariana.
Produit : lunesta | Indication : insomnia.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,412,3.6407766990291264,1012,3.7737154150197627,19,3.263157894736842,3.7458823529411767,42,5,76,12,17,2,368,55,1,0,0,0,1500.0
Dr Ines Chaabane,Neurologie,soma,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter données d’efficacité, critères de sélection patients, alternatives.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Suivi chez Dr Ines Chaabane (Neurologie) à Manouba.
Produit : soma | Indication : migraines/upper back pain.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Manque d’efficacité.
Réponse : Présenter données d’efficacité, critères de sélection patients, alternatives..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,413,3.665859564164649,282,3.776595744680851,4,2.5,3.6963730569948186,42,5,77,8,17,2,369,51,1,0,0,0,1514.0
Dr Yassine Haddad,Psychiatrie,effexor,Lancement,Lancement nouveau produit,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Lancement chez Dr Yassine Haddad (Psychiatrie) à Sousse.
Produit : effexor | Indication : depression.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.7971014492753623,1012,3.7737154150197627,46,3.5217391304347827,3.7458823529411767,37,5,60,7,6,1,336,48,0,0,0,0,1572.0
Dr Rania Khelifi,Psychiatrie,lithium-carbonate,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Rania Khelifi (Psychiatrie) à Ben Arous.
Produit : lithium-carbonate | Indication : bipolar disorder ii.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.7457627118644066,1012,3.7737154150197627,5,3.8,3.6963730569948186,37,5,76,12,6,1,375,57,0,0,0,0,1547.0
Dr Karim Mansouri,Gastro-entérologie,metoclopramide,Prospection,Promouvoir,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Prospection chez Dr Karim Mansouri (Gastro-entérologie) à Manouba.
Produit : metoclopramide | Indication : nausea.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,414,3.6980676328502415,186,3.7795698924731185,1,1.0,3.718137254901961,42,5,76,12,17,2,385,55,1,0,0,0,1531.0
Dr Salma Ben Salah,Rhumatologie,fosamax,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Mettre en avant le rapport coût-efficacité, et options de prise en charge.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Suivi chez Dr Salma Ben Salah (Rhumatologie) à Manouba.
Produit : fosamax | Indication : osteopenia and osteoporosis.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Prix élevé.
Réponse : Mettre en avant le rapport coût-efficacité, et options de prise en charge..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,413,3.6900726392251815,108,3.6944444444444446,20,2.45,3.6963730569948186,42,5,74,12,17,2,366,56,1,0,0,0,1524.0
Dr Hichem Jaziri,Dermatologie,spironolactone,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Hichem Jaziri (Dermatologie) à Nabeul.
Produit : spironolactone | Indication : acne.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.711864406779661,547,3.7952468007312614,20,3.9,3.6963730569948186,37,5,76,12,9,1,352,55,0,1,0,0,1533.0
Dr Amira Louati,Psychiatrie,wellbutrin-xl,Prospection,Promouvoir,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Prospection chez Dr Amira Louati (Psychiatrie) à Manouba.
Produit : wellbutrin-xl | Indication : low energy and depression.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,414,3.6135265700483092,1012,3.7737154150197627,35,4.2,3.718137254901961,42,5,76,12,6,1,385,57,0,0,0,0,1496.0
Dr Ahmed Ben Youssef,Psychiatrie,lexapro,Lancement,Lancement nouveau produit,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Lancement chez Dr Ahmed Ben Youssef (Psychiatrie) à Monastir.
Produit : lexapro | Indication : depression.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,415,3.7373493975903616,1012,3.7737154150197627,74,3.675675675675676,3.7458823529411767,37,5,60,7,9,1,338,50,0,1,0,0,1551.0
